Player,Year,Total Cash,Player_Stats_Match,WAR,W,L,G,GS,IP,H,R,ER,HR,BB,SO,ERA,WHIP
Fernando Salas,2016,432795,Fernando Salas,0.5,3.0,7.0,75.0,0.0,73.2,63.0,32.0,32.0,12.0,19.0,64.0,3.91,1.113
Fernando Salas,2016,432795,Fernando Salas,-0.1,3.0,6.0,58.0,0.0,56.1,52.0,28.0,28.0,9.0,19.0,45.0,4.47,1.26
Fernando Salas,2016,432795,Fernando Salas,0.5,0.0,1.0,17.0,0.0,17.1,11.0,4.0,4.0,3.0,0.0,19.0,2.08,0.635
Richard Bleier,2016,274527,Richard Bleier,0.6,0.0,0.0,23.0,0.0,23.0,20.0,6.0,5.0,0.0,4.0,13.0,1.96,1.043
Mike Montgomery,2016,211050,Mike Montgomery,2.1,4.0,5.0,49.0,7.0,100.0,79.0,33.0,28.0,8.0,38.0,92.0,2.52,1.17
Mike Montgomery,2016,211050,Mike Montgomery,1.6,3.0,4.0,32.0,2.0,61.2,49.0,18.0,16.0,3.0,18.0,54.0,2.34,1.086
Mike Montgomery,2016,211050,Mike Montgomery,0.5,1.0,1.0,17.0,5.0,38.1,30.0,15.0,12.0,5.0,20.0,38.0,2.82,1.304
Drew VerHagen,2016,139200,Drew VerHagen,-0.3,1.0,0.0,19.0,0.0,19.0,28.0,15.0,15.0,3.0,7.0,10.0,7.11,1.842
Ben Rowen,2016,85963,Ben Rowen,-0.3,0.0,0.0,4.0,0.0,3.0,10.0,6.0,5.0,0.0,0.0,2.0,15.0,3.333
Mike Mayers,2016,77644,Mike Mayers,-0.8,1.0,1.0,4.0,1.0,5.1,16.0,16.0,16.0,3.0,3.0,2.0,27.0,3.563
Jake Smith,2016,72098,Jake Smith,0.0,1.0,0.0,4.0,0.0,4.0,5.0,2.0,2.0,1.0,1.0,3.0,4.5,1.5
Jose Torres,2016,33276,José Torres,0.2,0.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.667
Phil Coke,2016,30503,Phil Coke,0.1,0.0,0.0,6.0,0.0,10.0,10.0,5.0,4.0,1.0,7.0,4.0,3.6,1.7
Phil Coke,2016,30503,Phil Coke,-0.1,0.0,0.0,3.0,0.0,6.0,7.0,5.0,4.0,1.0,4.0,1.0,6.0,1.833
Phil Coke,2016,30503,Phil Coke,0.2,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.5
Dillon Gee,2016,2000000,Dillon Gee,0.5,8.0,9.0,33.0,14.0,125.0,146.0,67.0,65.0,24.0,37.0,89.0,4.68,1.464
Fernando Abad,2016,174699,Fernando Abad,0.8,1.0,6.0,57.0,0.0,46.2,40.0,20.0,19.0,4.0,22.0,41.0,3.66,1.329
Fernando Abad,2016,174699,Fernando Abad,1.1,1.0,4.0,39.0,0.0,34.0,27.0,11.0,10.0,2.0,14.0,29.0,2.65,1.206
Fernando Abad,2016,174699,Fernando Abad,-0.3,0.0,2.0,18.0,0.0,12.2,13.0,9.0,9.0,2.0,8.0,12.0,6.39,1.658
Matt Albers,2016,2000000,Matt Albers,-2.0,2.0,6.0,58.0,1.0,51.1,67.0,44.0,36.0,10.0,19.0,30.0,6.31,1.675
Clay Buchholz,2016,13000000,Clay Buchholz,0.1,8.0,10.0,37.0,21.0,139.1,130.0,80.0,74.0,21.0,55.0,93.0,4.78,1.328
Phil Klein,2016,69600,Phil Klein,-0.3,0.0,1.0,12.0,2.0,19.1,23.0,15.0,15.0,2.0,9.0,19.0,6.98,1.655
Phil Klein,2016,69600,Phil Klein,0.0,0.0,1.0,8.0,0.0,8.2,8.0,5.0,5.0,2.0,2.0,12.0,5.19,1.154
Phil Klein,2016,69600,Phil Klein,-0.3,0.0,0.0,4.0,2.0,10.2,15.0,10.0,10.0,0.0,7.0,7.0,8.44,2.063
Brett Anderson,2016,15800000,Brett Anderson,-0.7,1.0,2.0,4.0,3.0,11.1,25.0,15.0,15.0,4.0,4.0,5.0,11.91,2.559
Tony Cruz,2016,975000,,,,,,,,,,,,,,,
Ty Blach,2016,88736,Ty Blach,0.7,1.0,0.0,4.0,2.0,17.0,8.0,2.0,2.0,1.0,5.0,10.0,1.06,0.765
Daniel Wright,2016,80417,Daniel Wright,-0.8,1.0,5.0,9.0,7.0,39.2,57.0,32.0,27.0,7.0,8.0,21.0,6.13,1.639
Daniel Wright,2016,80417,Daniel Wright,-0.7,0.0,2.0,4.0,2.0,13.0,25.0,16.0,11.0,2.0,2.0,6.0,7.62,2.077
Daniel Wright,2016,80417,Daniel Wright,-0.1,1.0,3.0,5.0,5.0,26.2,32.0,16.0,16.0,5.0,6.0,15.0,5.4,1.425
Charlie Morton,2016,8000000,Charlie Morton,0.3,1.0,1.0,4.0,4.0,17.1,15.0,8.0,8.0,1.0,8.0,19.0,4.15,1.327
Jarred Cosart,2016,198330,Jarred Cosart,-0.9,0.0,4.0,13.0,13.0,57.0,61.0,41.0,38.0,4.0,39.0,38.0,6.0,1.754
Jarred Cosart,2016,198330,Jarred Cosart,-0.3,0.0,1.0,4.0,4.0,19.2,19.0,14.0,13.0,0.0,16.0,11.0,5.95,1.78
Jarred Cosart,2016,198330,Jarred Cosart,-0.5,0.0,3.0,9.0,9.0,37.1,42.0,27.0,25.0,4.0,23.0,27.0,6.03,1.741
Michael Martínez,2016,163607,,,,,,,,,,,,,,,
Gavin Cecchini,2016,74871,,,,,,,,,,,,,,,
J.A. Happ,2016,10000000,J.A. Happ,4.5,20.0,4.0,32.0,32.0,195.0,168.0,72.0,69.0,22.0,60.0,163.0,3.18,1.169
Lucas Harrell,2016,507500,Lucas Harrell,0.6,3.0,2.0,9.0,9.0,47.0,46.0,24.0,22.0,4.0,25.0,36.0,4.21,1.511
Lucas Harrell,2016,507500,Lucas Harrell,0.6,2.0,2.0,5.0,5.0,29.1,25.0,13.0,11.0,1.0,12.0,21.0,3.38,1.261
Lucas Harrell,2016,507500,Lucas Harrell,0.0,1.0,0.0,4.0,4.0,17.2,21.0,11.0,11.0,3.0,13.0,15.0,5.6,1.925
Jhoulys Chacin,2016,1100000,Jhoulys Chacín,0.3,6.0,8.0,34.0,22.0,144.0,153.0,81.0,77.0,14.0,55.0,119.0,4.81,1.444
Jhoulys Chacin,2016,1100000,Jhoulys Chacín,0.0,1.0,2.0,5.0,5.0,26.2,29.0,17.0,16.0,4.0,8.0,27.0,5.4,1.388
Jhoulys Chacin,2016,1100000,Jhoulys Chacín,0.3,5.0,6.0,29.0,17.0,117.1,124.0,64.0,61.0,10.0,47.0,92.0,4.68,1.457
Jered Weaver,2016,20000000,Jered Weaver,-0.7,12.0,12.0,31.0,31.0,178.0,209.0,106.0,100.0,37.0,51.0,103.0,5.06,1.461
David Price,2016,30000000,David Price,2.9,17.0,9.0,35.0,35.0,230.0,227.0,106.0,102.0,30.0,50.0,228.0,3.99,1.204
Juniel Querecuto,2016,30503,,,,,,,,,,,,,,,
Óscar Hernández,2016,63779,,,,,,,,,,,,,,,
Joakim Soria,2016,7000000,Joakim Soria,0.5,5.0,8.0,70.0,0.0,66.2,70.0,31.0,30.0,10.0,27.0,68.0,4.05,1.455
Zack Britton,2016,6750000,Zack Britton,4.1,2.0,1.0,69.0,0.0,67.0,38.0,7.0,4.0,1.0,18.0,74.0,0.54,0.836
Andrew Miller,2016,3147520,Andrew Miller,3.7,10.0,1.0,70.0,0.0,74.1,42.0,13.0,12.0,8.0,9.0,123.0,1.45,0.686
Andrew Miller,2016,3147520,Andrew Miller,2.3,6.0,1.0,44.0,0.0,45.1,28.0,8.0,7.0,5.0,7.0,77.0,1.39,0.772
Andrew Miller,2016,3147520,Andrew Miller,1.4,4.0,0.0,26.0,0.0,29.0,14.0,5.0,5.0,3.0,2.0,46.0,1.55,0.552
Bryan Shaw,2016,2750000,Bryan Shaw,1.2,2.0,5.0,75.0,0.0,66.2,56.0,26.0,24.0,8.0,28.0,69.0,3.24,1.26
Justin Wilson,2016,1525000,Justin Wilson,0.6,4.0,5.0,66.0,0.0,58.2,61.0,29.0,27.0,6.0,17.0,65.0,4.14,1.33
Jesse Chavez,2016,1377049,Jesse Chavez,-0.2,2.0,2.0,62.0,0.0,67.0,71.0,36.0,33.0,12.0,18.0,63.0,4.43,1.328
Jesse Chavez,2016,1377049,Jesse Chavez,-0.1,1.0,2.0,39.0,0.0,41.1,43.0,22.0,21.0,9.0,10.0,42.0,4.57,1.282
Jesse Chavez,2016,1377049,Jesse Chavez,-0.1,1.0,0.0,23.0,0.0,25.2,28.0,14.0,12.0,3.0,8.0,21.0,4.21,1.403
Brad Brach,2016,1250000,Brad Brach,2.4,10.0,4.0,71.0,0.0,79.0,57.0,23.0,18.0,7.0,25.0,92.0,2.05,1.038
Nate Jones,2016,900000,Nate Jones,2.3,5.0,3.0,71.0,0.0,70.2,48.0,20.0,18.0,7.0,15.0,80.0,2.29,0.892
Dan Jennings,2016,810000,Dan Jennings,1.6,4.0,3.0,64.0,0.0,60.2,57.0,18.0,14.0,1.0,28.0,46.0,2.08,1.401
Sam Dyson,2016,525270,Sam Dyson,2.9,3.0,2.0,73.0,0.0,70.1,63.0,19.0,19.0,5.0,23.0,55.0,2.43,1.223
Xavier Cedeño,2016,524100,Xavier Cedeño,0.6,3.0,4.0,54.0,0.0,41.1,36.0,17.0,17.0,2.0,13.0,43.0,3.7,1.185
Alex Colomé,2016,521700,Alex Colomé,2.3,2.0,4.0,57.0,0.0,56.2,43.0,12.0,12.0,6.0,15.0,71.0,1.91,1.024
Ryan Pressly,2016,520000,Ryan Pressly,1.2,6.0,7.0,72.0,0.0,75.1,79.0,34.0,31.0,8.0,23.0,67.0,3.7,1.354
Cam Bedrosian,2016,510500,Cam Bedrosian,1.4,2.0,0.0,45.0,0.0,40.1,30.0,7.0,5.0,1.0,14.0,51.0,1.12,1.091
Enny Romero,2016,510000,Enny Romero,-0.5,2.0,0.0,52.0,0.0,45.2,42.0,31.0,30.0,7.0,28.0,50.0,5.91,1.533
Joseph Biagini,2016,507500,Joe Biagini,0.9,4.0,3.0,60.0,0.0,67.2,69.0,28.0,23.0,3.0,19.0,62.0,3.06,1.3
Matt Bush,2016,396539,Matt Bush,2.1,7.0,2.0,58.0,0.0,61.2,44.0,18.0,17.0,4.0,14.0,61.0,2.48,0.941
Abel De Los Santos,2016,58233,Abel De Los Santos,-0.2,0.0,0.0,5.0,0.0,5.2,7.0,7.0,7.0,1.0,4.0,2.0,11.12,1.941
Matt Magill,2016,58233,Matt Magill,0.0,0.0,0.0,5.0,0.0,4.1,5.0,3.0,3.0,1.0,5.0,1.0,6.23,2.308
Ryan O'Rourke,2016,194110,Ryan O'Rourke,0.2,0.0,1.0,26.0,0.0,25.0,18.0,13.0,11.0,3.0,10.0,24.0,3.96,1.12
Cody Ege,2016,85963,Cody Ege,0.1,1.0,0.0,18.0,0.0,11.2,16.0,5.0,5.0,2.0,5.0,11.0,3.86,1.8
Cody Ege,2016,85963,Cody Ege,-0.3,0.0,0.0,5.0,0.0,3.0,8.0,4.0,4.0,1.0,2.0,2.0,12.0,3.333
Cody Ege,2016,85963,Cody Ege,0.3,1.0,0.0,13.0,0.0,8.2,8.0,1.0,1.0,1.0,3.0,9.0,1.04,1.269
Michael Tonkin,2016,515000,Michael Tonkin,-0.3,3.0,2.0,65.0,0.0,71.2,80.0,46.0,40.0,13.0,24.0,80.0,5.02,1.451
Matt Koch,2016,74871,Matt Koch,1.0,1.0,1.0,7.0,2.0,18.0,9.0,4.0,4.0,1.0,4.0,10.0,2.0,0.722
Rio Ruiz,2016,44368,,,,,,,,,,,,,,,
Jhoulys Chacin,2016,1100000,Jhoulys Chacín,0.3,6.0,8.0,34.0,22.0,144.0,153.0,81.0,77.0,14.0,55.0,119.0,4.81,1.444
Jhoulys Chacin,2016,1100000,Jhoulys Chacín,0.0,1.0,2.0,5.0,5.0,26.2,29.0,17.0,16.0,4.0,8.0,27.0,5.4,1.388
Jhoulys Chacin,2016,1100000,Jhoulys Chacín,0.3,5.0,6.0,29.0,17.0,117.1,124.0,64.0,61.0,10.0,47.0,92.0,4.68,1.457
Alec Asher,2016,69325,Alec Asher,0.6,2.0,1.0,5.0,5.0,27.2,22.0,11.0,7.0,1.0,4.0,13.0,2.28,0.94
Wade Miley,2016,2098360,Wade Miley,0.0,9.0,13.0,30.0,30.0,166.0,187.0,100.0,99.0,25.0,49.0,137.0,5.37,1.422
Wade Miley,2016,2098360,Wade Miley,0.4,7.0,8.0,19.0,19.0,112.0,117.0,62.0,62.0,18.0,34.0,82.0,4.98,1.348
Wade Miley,2016,2098360,Wade Miley,-0.4,2.0,5.0,11.0,11.0,54.0,70.0,38.0,37.0,7.0,15.0,55.0,6.17,1.574
Bobby Wilson,2016,163607,,,,,,,,,,,,,,,
Trey Mancini,2016,41595,,,,,,,,,,,,,,,
Jacob Stallings,2016,69325,,,,,,,,,,,,,,,
Patrick Kivlehan,2016,13865,,,,,,,,,,,,,,,
Francisco Rodriguez,2016,5500000,Francisco Rodríguez,1.3,3.0,4.0,61.0,0.0,58.1,45.0,24.0,21.0,6.0,21.0,52.0,3.24,1.131
Mark Lowe,2016,5500000,Mark Lowe,-1.0,1.0,3.0,54.0,0.0,49.1,57.0,41.0,39.0,12.0,21.0,49.0,7.11,1.581
Steve Cishek,2016,5000000,Steve Cishek,1.6,4.0,6.0,62.0,0.0,64.0,44.0,21.0,20.0,8.0,21.0,76.0,2.81,1.016
John Axford,2016,4500000,John Axford,0.9,6.0,4.0,68.0,0.0,65.2,65.0,30.0,29.0,6.0,30.0,60.0,3.97,1.447
Cody Allen,2016,4150000,Cody Allen,1.8,3.0,5.0,67.0,0.0,68.0,41.0,23.0,19.0,8.0,27.0,87.0,2.51,1.0
Drew Storen,2016,2356557,Drew Storen,-0.3,4.0,3.0,57.0,0.0,51.2,56.0,30.0,30.0,7.0,13.0,48.0,5.23,1.335
Drew Storen,2016,2356557,Drew Storen,-0.5,1.0,3.0,38.0,0.0,33.1,43.0,23.0,23.0,6.0,10.0,32.0,6.21,1.59
Drew Storen,2016,2356557,Drew Storen,0.3,3.0,0.0,19.0,0.0,18.1,13.0,7.0,7.0,1.0,3.0,16.0,3.44,0.873
Marc Rzepczynski,2016,628688,Marc Rzepczynski,1.2,1.0,0.0,70.0,0.0,47.2,46.0,17.0,14.0,1.0,29.0,46.0,2.64,1.573
Marc Rzepczynski,2016,628688,Marc Rzepczynski,0.8,1.0,0.0,56.0,0.0,36.0,38.0,14.0,12.0,1.0,24.0,37.0,3.0,1.722
Marc Rzepczynski,2016,628688,Marc Rzepczynski,0.4,0.0,0.0,14.0,0.0,11.2,8.0,3.0,2.0,0.0,5.0,9.0,1.54,1.114
Chris Devenski,2016,507500,Chris Devenski,2.8,4.0,4.0,48.0,5.0,108.1,79.0,26.0,26.0,4.0,20.0,104.0,2.16,0.914
Jed Bradley,2016,88736,Jed Bradley,0.0,1.0,1.0,6.0,0.0,7.0,7.0,4.0,4.0,0.0,6.0,4.0,5.14,1.857
Matt Grace,2016,85963,Matt Grace,0.2,0.0,0.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.333
Patrick Schuster,2016,85963,Patrick Schuster,-1.0,0.0,1.0,11.0,0.0,8.2,15.0,19.0,18.0,1.0,10.0,8.0,18.69,2.885
Patrick Schuster,2016,85963,Patrick Schuster,-0.2,0.0,0.0,5.0,0.0,6.2,9.0,8.0,8.0,0.0,6.0,6.0,10.8,2.25
Patrick Schuster,2016,85963,Patrick Schuster,-0.8,0.0,1.0,6.0,0.0,2.0,6.0,11.0,10.0,1.0,4.0,2.0,45.0,5.0
Odrisamer Despaigne,2016,49914,Odrisamer Despaigne,-0.3,0.0,2.0,19.0,0.0,30.1,36.0,21.0,20.0,3.0,16.0,17.0,5.93,1.714
Odrisamer Despaigne,2016,49914,Odrisamer Despaigne,-0.2,0.0,2.0,16.0,0.0,27.1,32.0,18.0,17.0,3.0,15.0,17.0,5.6,1.72
Odrisamer Despaigne,2016,49914,Odrisamer Despaigne,-0.1,0.0,0.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,9.0,1.667
Eric Young Jr.,2016,1000000,,,,,,,,,,,,,,,
Drew Hutchison,2016,324594,Drew Hutchison,0.0,1.0,0.0,9.0,3.0,24.0,28.0,14.0,14.0,6.0,7.0,22.0,5.25,1.458
Drew Hutchison,2016,324594,Drew Hutchison,0.0,1.0,0.0,3.0,2.0,12.2,13.0,7.0,7.0,4.0,4.0,12.0,4.97,1.342
Drew Hutchison,2016,324594,Drew Hutchison,0.0,0.0,0.0,6.0,1.0,11.1,15.0,7.0,7.0,2.0,3.0,10.0,5.56,1.588
Mychal Givens,2016,511500,Mychal Givens,1.5,8.0,2.0,66.0,0.0,74.2,59.0,28.0,26.0,6.0,36.0,96.0,3.13,1.272
Mat Latos,2016,85963,Mat Latos,0.2,7.0,3.0,17.0,12.0,70.0,74.0,40.0,38.0,11.0,30.0,42.0,4.89,1.486
Mat Latos,2016,85963,Mat Latos,0.3,6.0,2.0,11.0,11.0,60.1,63.0,33.0,31.0,10.0,25.0,32.0,4.62,1.459
Mat Latos,2016,85963,Mat Latos,-0.2,1.0,1.0,6.0,1.0,9.2,11.0,7.0,7.0,1.0,5.0,10.0,6.52,1.655
Lucas Giolito,2016,108147,Lucas Giolito,-0.5,0.0,1.0,6.0,4.0,21.1,26.0,18.0,16.0,7.0,12.0,11.0,6.75,1.781
Josmil Pinto,2016,36049,,,,,,,,,,,,,,,
Germán Márquez,2016,74871,Germán Márquez,0.2,1.0,1.0,6.0,3.0,20.2,28.0,12.0,12.0,2.0,6.0,15.0,5.23,1.645
Ben Gamel,2016,85963,,,,,,,,,,,,,,,
Homer Bailey,2016,18000000,Homer Bailey,-0.5,2.0,3.0,6.0,6.0,23.0,35.0,19.0,17.0,2.0,7.0,27.0,6.65,1.826
Rob Whalen,2016,169153,Rob Whalen,-0.4,1.0,2.0,5.0,5.0,24.2,20.0,20.0,18.0,4.0,12.0,25.0,6.57,1.297
Rich Hill,2016,2065574,Rich Hill,4.3,12.0,5.0,20.0,20.0,110.1,77.0,29.0,26.0,4.0,33.0,129.0,2.12,0.997
Rich Hill,2016,2065574,Rich Hill,2.9,9.0,3.0,14.0,14.0,76.0,55.0,22.0,19.0,2.0,28.0,90.0,2.25,1.092
Rich Hill,2016,2065574,Rich Hill,1.4,3.0,2.0,6.0,6.0,34.1,22.0,7.0,7.0,2.0,5.0,39.0,1.83,0.786
Jorge Alfaro,2016,66552,,,,,,,,,,,,,,,
Kelvin Herrera,2016,2550000,Kelvin Herrera,2.0,2.0,6.0,72.0,0.0,72.0,57.0,23.0,22.0,6.0,12.0,86.0,2.75,0.958
Ken Giles,2016,528200,Ken Giles,-0.3,2.0,5.0,69.0,0.0,65.2,60.0,32.0,30.0,8.0,25.0,102.0,4.11,1.294
Will Harris,2016,525500,Will Harris,1.6,1.0,2.0,66.0,0.0,64.0,52.0,17.0,16.0,3.0,15.0,69.0,2.25,1.047
Roberto Osuna,2016,516100,Roberto Osuna,2.1,4.0,3.0,72.0,0.0,74.0,55.0,23.0,22.0,9.0,14.0,82.0,2.68,0.932
Dellin Betances,2016,507500,Dellin Betances,1.1,3.0,6.0,73.0,0.0,73.0,54.0,31.0,25.0,5.0,28.0,126.0,3.08,1.123
Shae Simmons,2016,97160,Shae Simmons,0.2,0.0,0.0,7.0,0.0,6.2,6.0,1.0,1.0,0.0,0.0,3.0,1.35,0.9
Joe Nathan,2016,83190,Joe Nathan,0.4,2.0,0.0,10.0,0.0,6.1,5.0,0.0,0.0,0.0,4.0,9.0,0.0,1.421
Joe Nathan,2016,83190,Joe Nathan,0.1,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0
Joe Nathan,2016,83190,Joe Nathan,0.4,1.0,0.0,7.0,0.0,4.1,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.154
A.J. Morris,2016,507500,A.J. Morris,-0.1,0.0,0.0,7.0,0.0,10.0,9.0,7.0,7.0,2.0,8.0,9.0,6.3,1.7
Trevor Williams,2016,74871,Trevor Williams,-0.5,1.0,1.0,7.0,1.0,12.2,19.0,13.0,11.0,4.0,5.0,11.0,7.82,1.895
Mat Latos,2016,85963,Mat Latos,0.2,7.0,3.0,17.0,12.0,70.0,74.0,40.0,38.0,11.0,30.0,42.0,4.89,1.486
Mat Latos,2016,85963,Mat Latos,0.3,6.0,2.0,11.0,11.0,60.1,63.0,33.0,31.0,10.0,25.0,32.0,4.62,1.459
Mat Latos,2016,85963,Mat Latos,-0.2,1.0,1.0,6.0,1.0,9.2,11.0,7.0,7.0,1.0,5.0,10.0,6.52,1.655
Micah Johnson,2016,44368,,,,,,,,,,,,,,,
A.J. Cole,2016,122012,A.J. Cole,-0.1,1.0,2.0,8.0,8.0,38.1,37.0,24.0,22.0,7.0,14.0,39.0,5.17,1.33
Tyler Glasnow,2016,80417,Tyler Glasnow,0.1,0.0,2.0,7.0,4.0,23.1,22.0,13.0,11.0,2.0,13.0,24.0,4.24,1.5
Cesar Vargas,2016,507500,César Vargas,0.1,0.0,3.0,7.0,7.0,34.0,41.0,19.0,19.0,5.0,15.0,28.0,5.03,1.647
Brock Stewart,2016,105374,Brock Stewart,-0.1,2.0,2.0,7.0,5.0,28.0,33.0,18.0,18.0,7.0,12.0,25.0,5.79,1.607
Jimmy Paredes,2016,520000,,,,,,,,,,,,,,,
Kevan Smith,2016,88736,,,,,,,,,,,,,,,
Carlos Asuaje,2016,33276,,,,,,,,,,,,,,,
Ryan Dull,2016,507500,Ryan Dull,2.3,5.0,5.0,70.0,0.0,74.1,50.0,23.0,20.0,10.0,15.0,73.0,2.42,0.874
Matt Reynolds,2016,235705,Matt Reynolds,-0.3,0.0,1.0,8.0,0.0,6.0,7.0,5.0,5.0,0.0,5.0,3.0,7.5,2.0
Edwin Jackson,2016,216294,Edwin Jackson,-0.6,5.0,7.0,21.0,13.0,84.0,92.0,56.0,55.0,14.0,41.0,61.0,5.89,1.583
Edwin Jackson,2016,216294,Edwin Jackson,-0.2,0.0,1.0,8.0,0.0,10.2,13.0,7.0,7.0,2.0,6.0,7.0,5.91,1.781
Edwin Jackson,2016,216294,Edwin Jackson,-0.5,5.0,6.0,13.0,13.0,73.1,79.0,49.0,48.0,12.0,35.0,54.0,5.89,1.555
Zach Phillips,2016,55740,Zach Phillips,0.2,0.0,0.0,8.0,0.0,6.2,8.0,2.0,2.0,1.0,1.0,6.0,2.7,1.35
Ryan Madson,2016,8250000,Ryan Madson,1.3,6.0,7.0,63.0,0.0,64.2,63.0,27.0,26.0,7.0,20.0,49.0,3.62,1.284
Wade LeBlanc,2016,55460,Wade LeBlanc,0.5,4.0,0.0,19.0,8.0,62.0,59.0,30.0,26.0,14.0,11.0,51.0,3.77,1.129
Wade LeBlanc,2016,55460,Wade LeBlanc,0.2,3.0,0.0,11.0,8.0,50.0,52.0,27.0,25.0,14.0,9.0,41.0,4.5,1.22
Wade LeBlanc,2016,55460,Wade LeBlanc,0.3,1.0,0.0,8.0,0.0,12.0,7.0,3.0,1.0,0.0,2.0,10.0,0.75,0.75
Dalton Pompey,2016,85963,,,,,,,,,,,,,,,
Rob Zastryzny,2016,124785,Rob Zastryzny,0.6,1.0,0.0,8.0,1.0,16.0,12.0,3.0,2.0,0.0,5.0,17.0,1.13,1.063
Rafael Montero,2016,108147,Rafael Montero,-0.5,0.0,1.0,9.0,3.0,19.0,23.0,17.0,17.0,4.0,16.0,20.0,8.05,2.053
Jeff Hoffman,2016,122012,Jeff Hoffman,-0.7,0.0,4.0,8.0,6.0,31.1,37.0,29.0,17.0,7.0,17.0,22.0,4.88,1.723
Taylor Jungmann,2016,150149,Taylor Jungmann,-0.7,0.0,5.0,8.0,6.0,26.2,30.0,24.0,23.0,4.0,17.0,18.0,7.76,1.763
Steven Brault,2016,97055,Steven Brault,-0.5,0.0,3.0,8.0,7.0,33.1,45.0,26.0,18.0,5.0,17.0,29.0,4.86,1.86
Mike Freeman,2016,155288,,,,,,,,,,,,,,,
Robert Stephenson,2016,99828,Robert Stephenson,-0.3,2.0,3.0,8.0,8.0,37.0,41.0,26.0,25.0,9.0,19.0,31.0,6.08,1.622
Dixon Machado,2016,97055,,,,,,,,,,,,,,,
Dan Vogelbach,2016,58233,,,,,,,,,,,,,,,
Hunter Dozier,2016,85963,,,,,,,,,,,,,,,
Justin Ruggiano,2016,180245,,,,,,,,,,,,,,,
Patrick Kivlehan,2016,13865,,,,,,,,,,,,,,,
Michael Reed,2016,44368,,,,,,,,,,,,,,,
Austin Hedges,2016,33408,,,,,,,,,,,,,,,
Yimi Garcia,2016,517500,Yimi García,0.1,0.0,0.0,9.0,0.0,8.1,9.0,3.0,3.0,0.0,1.0,4.0,3.24,1.2
Trevor Gott,2016,87420,Trevor Gott,0.2,0.0,0.0,9.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,6.0,1.5,1.5
Joe Nathan,2016,83190,Joe Nathan,0.4,2.0,0.0,10.0,0.0,6.1,5.0,0.0,0.0,0.0,4.0,9.0,0.0,1.421
Joe Nathan,2016,83190,Joe Nathan,0.1,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0
Joe Nathan,2016,83190,Joe Nathan,0.4,1.0,0.0,7.0,0.0,4.1,3.0,0.0,0.0,0.0,2.0,5.0,0.0,1.154
Adam Moore,2016,97055,,,,,,,,,,,,,,,
Jesús Aguilar,2016,63779,,,,,,,,,,,,,,,
Jarred Cosart,2016,198330,Jarred Cosart,-0.9,0.0,4.0,13.0,13.0,57.0,61.0,41.0,38.0,4.0,39.0,38.0,6.0,1.754
Jarred Cosart,2016,198330,Jarred Cosart,-0.3,0.0,1.0,4.0,4.0,19.2,19.0,14.0,13.0,0.0,16.0,11.0,5.95,1.78
Jarred Cosart,2016,198330,Jarred Cosart,-0.5,0.0,3.0,9.0,9.0,37.1,42.0,27.0,25.0,4.0,23.0,27.0,6.03,1.741
Cody Reed,2016,246797,Cody Reed,-1.5,0.0,7.0,10.0,10.0,47.2,67.0,47.0,39.0,12.0,19.0,43.0,7.36,1.804
Daniel Nava,2016,202878,,,,,,,,,,,,,,,
Max Stassi,2016,86087,,,,,,,,,,,,,,,
Brayan Pena,2016,2500000,,,,,,,,,,,,,,,
Luke Weaver,2016,144196,Luke Weaver,-0.6,1.0,4.0,9.0,8.0,36.1,46.0,29.0,23.0,7.0,12.0,45.0,5.7,1.596
Jake Thompson,2016,160834,Jake Thompson,-0.1,3.0,6.0,10.0,10.0,53.2,53.0,34.0,34.0,10.0,28.0,32.0,5.7,1.509
Juan Graterol,2016,393766,,,,,,,,,,,,,,,
Robert Gsellman,2016,116466,Robert Gsellman,1.4,4.0,2.0,8.0,7.0,44.2,42.0,12.0,12.0,1.0,15.0,42.0,2.42,1.276
Renato Nunez,2016,58233,,,,,,,,,,,,,,,
Andrew Susac,2016,74871,,,,,,,,,,,,,,,
Donovan Solano,2016,41595,,,,,,,,,,,,,,,
Colin Moran,2016,85963,,,,,,,,,,,,,,,
Justin Ruggiano,2016,180245,,,,,,,,,,,,,,,
Jesús Sucre,2016,388922,,,,,,,,,,,,,,,
Sean Burnett,2016,1250000,Sean Burnett,0.1,0.0,0.0,10.0,0.0,5.2,5.0,2.0,2.0,1.0,1.0,3.0,3.18,1.059
Josh Ravin,2016,157584,Josh Ravin,0.3,0.0,0.0,10.0,0.0,9.2,2.0,1.0,1.0,1.0,4.0,13.0,0.93,0.621
Sean Burnett,2016,85963,Sean Burnett,0.1,0.0,0.0,10.0,0.0,5.2,5.0,2.0,2.0,1.0,1.0,3.0,3.18,1.059
